NOMBRE;CEDULA;EMAIL;PASSWORD;CONTADOR;HORA 1;HORA 2;HORA 3;HORA 4;HORA 5;HORA 6;HORA 7;HORA 8;HORA 9;HORA 10;HORA 11;HORA 12;HORA 13;HORA 14;HORA 15;HORA 16;HORA 17;HORA 18;PROM 1;PROM 2;PROM 3;PROM 4;PROM 5;PROM 6;PROM 7;PROM 8;PROM 9;ANALISIS;MARCADO;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN VARGAS;89013898;SEBASTIA9027@hotmail.com;8152937;7;5:22;6:24;7:28;8:48;10:00;10:08;10:08;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:02;1:20;0:08;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO GARCIA;60551616;MAXIM9034@gmail.com;5526074;13;5:3;5:18;6:27;7:34;8:43;9:47;11:02;11:16;12:41;13:01;14:20;15:40;16:58;0:00;0:00;0:00;0:00;0:00;0:15;1:07;1:04;0:14;0:20;1:20;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA ORTIZ;4936231854;SAMA9614@hotmail.com;7661981;12;6:5;7:09;7:22;8:37;8:45;10:02;11:04;11:07;12:37;13:49;15:02;16:24;0:00;0:00;0:00;0:00;0:00;0:00;1:04;1:15;1:17;0:03;1:12;1:22;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN TORRES;58273546;MARTIN T7764@outlook.com;5083139;12;5:11;6:26;7:29;7:58;9:08;9:18;10:24;11:39;11:48;12:55;13:19;13:23;0:00;0:00;0:00;0:00;0:00;0:00;1:15;0:29;0:10;1:15;1:07;0:04;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA GOMEZ;41487457;LUCIANA 2683@gmail.com;5680184;13;6:9;7:32;8:38;10:01;10:10;10:10;10:13;10:27;10:57;11:19;12:26;12:40;13:44;0:00;0:00;0:00;0:00;0:00;1:23;1:23;0:00;0:14;0:22;0:14;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA ORTIZ;1365039336;SAMANTHA1207@hotmail.com;1831840;14;6:17;7:47;7:54;9:20;10:41;11:55;12:58;14:12;15:40;16:58;18:14;18:33;18:53;20:16;0:00;0:00;0:00;0:00;1:30;1:26;1:14;1:14;1:18;0:19;1:23;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL GONZALES;4848907166;MARIAN798@hotmail.com;1545581;23;5:4;5:23;5:43;5:47;6:47;7:05;7:28;7:40;8:45;10:11;11:27;11:42;11:42;12:45;12:46;13:49;14:54;16:00;0:19;0:04;0:18;0:12;1:26;0:15;1:03;1:03;1:06;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS PEREZ;4796513609;MATHIAS 2907@outlook.com;7220661;7;6:28;6:56;7:15;8:35;9:52;11:16;12:28;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:28;1:20;1:24;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS GARCIA;9959393745;MATIAS84@hotmail.com;1657516;13;5:0;5:02;6:07;7:22;8:22;8:37;9:55;11:23;12:51;14:06;15:34;16:51;17:14;0:00;0:00;0:00;0:00;0:00;0:02;1:15;0:15;1:28;1:15;1:17;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO RODRIGUEZ;8849666791;MAXI6041@yahoo.com;9074213;3;6:21;7:37;8:42;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:16;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL GARCIA;81613834;MARIANGEL3206@yahoo.com;1063348;24;5:0;6:22;7:32;8:55;10:07;11:36;13:05;13:29;13:41;14:05;15:28;16:38;18:01;19:22;20:39;20:53;22:08;23:21;1:22;1:23;1:29;0:24;0:24;1:10;1:21;0:14;1:13;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO GUTIERREZ;8749771244;SANTIA4577@outlook.com;1761414;18;5:24;6:40;6:54;6:57;8:07;9:25;10:40;10:47;12:12;12:33;12:46;12:48;13:08;14:28;15:55;16:19;16:31;17:44;1:16;0:03;1:18;0:07;0:21;0:02;1:20;0:24;1:13;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA SANCHEZ;9851273145;ANTONELLA5871@yahoo.com;1107832;2;6:15;7:39;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:24;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA ORTIZ;57088841;ISABELLA5479@yahoo.com;2088348;24;5:16;5:33;5:51;7:07;7:11;8:39;10:06;10:29;11:39;11:47;12:54;14:14;15:18;16:35;18:01;18:09;19:36;20:57;0:17;1:16;1:28;0:23;0:08;1:20;1:17;0:08;1:21;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME ROJAS;62092020;SALOME R5013@outlook.com;9793866;5;5:6;6:25;7:47;8:17;8:37;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:19;0:30;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO MUÑOZ;51817691;MAXIMI2170@hotmail.com;4618737;21;5:2;6:18;6:26;6:41;8:03;9:06;10:19;10:45;10:57;12:07;12:20;12:40;13:46;15:14;15:31;16:51;16:54;17:02;1:16;0:15;1:03;0:26;1:10;0:20;1:28;1:20;0:08;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO VARGAS;4065677712;EMILIA1531@hotmail.com;4801764;9;5:19;6:22;6:49;8:19;8:47;9:56;10:04;11:34;12:36;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:03;1:30;1:09;1:30;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA GARCIA;19663656;ANTO1@gmail.com;9781506;20;5:17;6:38;7:53;8:04;8:11;9:37;10:38;10:38;10:51;11:18;12:34;13:46;15:03;15:09;15:11;15:39;15:49;16:16;1:21;0:11;1:26;0:00;0:27;1:12;0:06;0:28;0:27;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA GOMEZ;4990218897;LUCIANA G7157@hotmail.com;8525760;4;5:26;5:44;7:14;8:25;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:18;1:11;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA RAMIREZ;2272886075;ANTONELLA9170@gmail.com;7611265;7;6:1;7:26;7:35;8:53;9:16;10:32;10:36;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:25;1:18;1:16;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA PEREZ;52537395;LUCIANA6433@yahoo.com;7810855;16;5:8;5:10;5:18;6:30;7:45;7:51;8:58;9:05;9:24;9:31;9:41;9:45;10:55;12:07;12:14;13:39;0:00;0:00;0:02;1:12;0:06;0:07;0:07;0:04;1:12;1:25;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA MUÑOZ;2408714769;VALENT8710@yahoo.com;5969729;22;6:27;7:35;7:52;7:52;8:18;8:40;9:48;9:57;9:57;10:19;10:36;11:03;12:04;12:15;12:35;12:59;13:04;13:33;1:08;0:00;0:22;0:09;0:22;0:27;0:11;0:24;0:29;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA GONZALES;33021107;ISABE1872@outlook.com;3335981;10;5:21;6:25;7:54;9:12;9:14;10:28;10:31;11:45;12:14;13:20;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:04;1:18;1:14;1:14;1:06;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA RAMIREZ;79845396;ANTO8994@yahoo.com;3004402;2;6:8;6:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:09;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA DIAZ;9558238519;ISAB7632@yahoo.com;9826822;12;5:28;5:49;6:13;6:36;7:02;8:04;9:20;9:25;10:38;10:53;12:01;13:04;0:00;0:00;0:00;0:00;0:00;0:00;0:21;0:23;1:02;0:05;0:15;1:03;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN DIAZ;87295301;SEBAS1103@gmail.com;4181185;15;5:29;6:51;8:10;8:32;9:53;11:21;12:22;13:35;14:39;15:45;16:15;16:31;16:43;17:44;18:00;0:00;0:00;0:00;1:22;0:22;1:28;1:13;1:06;0:16;1:01;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA DIAZ;5624607190;ISABEL2957@outlook.com;5931335;4;5:21;5:42;5:53;5:54;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:21;0:01;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GARCIA;2606839874;EMMANU4156@yahoo.com;1302629;17;5:12;5:18;5:46;6:46;7:02;7:10;7:13;8:33;9:38;10:43;11:10;12:19;13:38;13:38;13:56;15:09;15:15;0:00;0:06;1:00;0:08;1:20;1:05;1:09;0:00;1:13;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO SANCHEZ;8445871009;EMIL884@outlook.com;6738119;6;5:7;6:13;6:25;6:55;7:09;8:32;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:06;0:30;1:23;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO MORENO;6948497551;MAXIMIL4526@outlook.com;6482643;16;6:22;7:38;8:54;10:11;11:29;11:40;11:49;12:53;13:59;15:17;15:33;17:01;18:01;18:04;18:18;18:39;0:00;0:00;1:16;1:17;0:11;1:04;1:18;1:28;0:03;0:21;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO VARGAS;79233892;EMILIANO 1023@hotmail.com;2300176;25;5:26;5:48;6:16;6:43;7:11;7:33;9:02;10:02;10:09;11:39;11:49;12:01;13:01;14:13;15:16;15:45;16:53;17:10;0:22;0:27;0:22;1:00;1:30;0:12;1:12;0:29;0:17;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL MORENO;7930106430;MARI8344@outlook.com;6907085;18;5:1;6:19;6:34;8:03;8:04;8:24;8:29;8:43;9:44;10:47;12:00;12:06;12:25;13:39;13:45;15:13;15:30;15:43;1:18;1:29;0:20;0:14;1:03;0:06;1:14;1:28;0:13;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL PEREZ;68953209;SAMUEL8417@gmail.com;9722473;16;6:26;6:54;6:57;6:58;8:18;9:46;11:02;11:30;11:38;13:03;13:10;13:12;14:27;15:40;16:51;17:09;0:00;0:00;0:28;0:01;1:28;0:28;1:25;0:02;1:13;0:18;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS MORENO;88191439;MATHIA4304@hotmail.com;5631964;6;6:5;6:32;7:33;8:35;9:55;10:14;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:27;1:02;0:19;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA GOMEZ;8386669727;VALER8777@yahoo.com;9838399;10;5:13;6:35;6:42;7:49;8:59;10:00;11:28;11:49;13:15;14:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:22;1:07;1:01;0:21;1:14;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA DIAZ;4689439736;SAMA1899@gmail.com;4323303;9;6:8;7:11;8:28;8:41;9:04;10:11;11:30;11:47;13:11;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:03;0:13;1:07;0:17;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS RAMIREZ;97932070;MATHI3452@outlook.com;7217794;26;6:30;6:44;8:00;8:13;8:15;9:22;9:22;10:29;11:52;11:58;12:02;13:25;13:30;14:45;15:07;15:23;15:35;15:41;0:14;0:13;1:07;1:07;0:06;1:23;1:15;0:16;0:06;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME PEREZ;9978164699;SALOME6617@outlook.com;7197147;5;6:26;6:52;7:53;9:23;9:49;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:26;1:30;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA GOMEZ;54849796;SAMANT4709@yahoo.com;3588886;7;5:19;6:33;6:44;8:03;9:29;10:40;11:43;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:14;1:19;1:11;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA DIAZ;59305328;SAMANT9881@hotmail.com;2382323;19;6:7;7:14;7:42;9:04;9:34;9:37;10:53;11:01;11:30;11:41;12:50;13:14;13:31;13:41;13:49;15:13;16:30;17:40;1:07;1:22;0:03;0:08;0:11;0:24;0:10;1:24;1:10;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL ORTIZ;16467716;MARIANGEL4456@hotmail.com;2825326;17;6:23;7:28;8:37;9:51;11:04;12:06;13:12;14:32;15:02;16:13;17:43;19:00;20:18;20:19;20:43;22:02;23:04;0:00;1:05;1:14;1:02;1:20;1:11;1:17;0:01;1:19;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO TORRES;38661907;JERON3545@hotmail.com;1899059;18;6:21;6:34;6:37;8:02;8:25;8:31;9:38;9:53;10:59;12:28;13:47;15:14;15:16;16:40;18:02;18:24;19:28;20:56;0:13;1:25;0:06;0:15;1:29;1:27;1:24;0:22;1:28;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL HERNANDEZ;4128431550;MARIANG1966@outlook.com;9545177;14;6:15;6:38;7:00;8:22;8:43;9:05;9:12;9:16;10:24;11:43;12:55;13:16;14:20;14:24;0:00;0:00;0:00;0:00;0:23;1:22;0:22;0:04;1:19;0:21;0:04;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
